dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
28q117|2016|1081.0|71.0|163.0|184.0|167.0|175.0|153.0|168.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|521.0|560.0|399.0|113.0|352.0|44.0|173.0|194.0|99.0|485.0|50.0
28q117|2017|1051.0|70.0|167.0|152.0|182.0|163.0|178.0|139.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|495.0|556.0|371.0|109.0|349.0|44.0|178.0|183.0|102.0|442.0|47.5
28q117|2018|1016.0|71.0|148.0|173.0|134.0|175.0|157.0|158.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|489.0|527.0|359.0|98.0|352.0|44.0|163.0|169.0|111.0|585.0|63.7
28q121|2014|852.0|36.0|141.0|143.0|129.0|137.0|117.0|149.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|408.0|444.0|313.0|162.0|102.0|266.0|9.0|95.0|26.0|736.0|
28q121|2015|888.0|36.0|157.0|161.0|135.0|129.0|145.0|125.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|427.0|461.0|388.0|167.0|96.0|224.0|13.0|107.0|35.0|737.0|50.6
28q121|2016|949.0|36.0|137.0|173.0|177.0|154.0|130.0|142.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|474.0|475.0|461.0|182.0|109.0|184.0|13.0|124.0|36.0|761.0|48.3
28q121|2017|939.0|36.0|123.0|149.0|176.0|178.0|149.0|128.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|473.0|466.0|501.0|168.0|113.0|141.0|16.0|119.0|44.0|745.0|44.8
28q121|2018|928.0|36.0|115.0|132.0|142.0|177.0|169.0|157.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|446.0|482.0|495.0|154.0|121.0|136.0|22.0|111.0|35.0|763.0|59.6
28q139|2014|873.0|0.0|123.0|150.0|158.0|142.0|150.0|150.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|421.0|452.0|230.0|29.0|302.0|13.0|299.0|137.0|154.0|569.0|
28q139|2015|847.0|0.0|124.0|124.0|148.0|160.0|146.0|145.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|404.0|443.0|213.0|21.0|290.0|17.0|306.0|146.0|152.0|573.0|46.2
28q139|2016|821.0|0.0|128.0|125.0|126.0|146.0|153.0|143.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|395.0|426.0|200.0|18.0|257.0|21.0|325.0|143.0|130.0|547.0|41.2
28q139|2017|773.0|0.0|117.0|120.0|129.0|124.0|139.0|144.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|359.0|414.0|182.0|14.0|236.0|16.0|325.0|138.0|132.0|496.0|40.2
28q139|2018|750.0|0.0|123.0|115.0|127.0|122.0|129.0|134.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|352.0|398.0|193.0|11.0|236.0|23.0|287.0|133.0|134.0|470.0|54.7
28q140|2014|599.0|36.0|74.0|100.0|97.0|97.0|91.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|293.0|306.0|12.0|422.0|105.0|52.0|8.0|114.0|18.0|568.0|
28q140|2015|550.0|31.0|76.0|86.0|91.0|92.0|95.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|265.0|285.0|15.0|399.0|86.0|45.0|5.0|109.0|11.0|498.0|65.7
28q140|2016|521.0|32.0|74.0|75.0|74.0|82.0|84.0|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|245.0|276.0|17.0|370.0|87.0|41.0|6.0|95.0|19.0|488.0|64.9
28q140|2017|452.0|36.0|61.0|75.0|68.0|67.0|67.0|78.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|218.0|234.0|23.0|313.0|78.0|32.0|6.0|79.0|19.0|417.0|65.1
28q140|2018|473.0|34.0|68.0|70.0|80.0|74.0|79.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|234.0|239.0|23.0|317.0|102.0|23.0|8.0|81.0|29.0|427.0|77.2
28q144|2014|809.0|36.0|147.0|166.0|123.0|119.0|107.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|403.0|406.0|295.0|26.0|119.0|66.0|303.0|92.0|41.0|214.0|
28q144|2015|818.0|54.0|122.0|147.0|155.0|123.0|121.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|406.0|412.0|298.0|23.0|131.0|77.0|289.0|100.0|42.0|205.0|17.1
28q144|2016|869.0|54.0|171.0|126.0|139.0|150.0|113.0|116.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|428.0|441.0|311.0|26.0|154.0|72.0|306.0|107.0|45.0|190.0|15.0
28q144|2017|895.0|54.0|163.0|159.0|122.0|136.0|148.0|113.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|429.0|466.0|328.0|26.0|163.0|66.0|312.0|111.0|40.0|171.0|13.4
28q144|2018|893.0|54.0|154.0|152.0|148.0|113.0|126.0|146.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|420.0|473.0|325.0|11.0|170.0|68.0|319.0|115.0|40.0|192.0|20.4
28q157|2014|1476.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|482.0|468.0|474.0|52.0|0.0|0.0|0.0|680.0|796.0|334.0|189.0|313.0|20.0|620.0|248.0|175.0|930.0|
28q157|2015|1529.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|487.0|502.0|467.0|73.0|0.0|0.0|0.0|728.0|801.0|362.0|195.0|335.0|26.0|611.0|233.0|166.0|874.0|39.8
28q157|2016|1608.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|512.0|501.0|496.0|99.0|0.0|0.0|0.0|780.0|828.0|381.0|163.0|362.0|40.0|662.0|237.0|150.0|795.0|36.5
28q157|2017|1572.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|486.0|532.0|507.0|47.0|0.0|0.0|0.0|799.0|773.0|367.0|124.0|384.0|51.0|646.0|238.0|146.0|832.0|34.0
28q157|2018|1636.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|542.0|528.0|533.0|33.0|0.0|0.0|0.0|817.0|819.0|380.0|132.0|402.0|59.0|663.0|244.0|157.0|874.0|43.2
28q160|2014|670.0|54.0|111.0|104.0|108.0|113.0|94.0|86.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|325.0|345.0|87.0|385.0|115.0|71.0|12.0|128.0|39.0|616.0|
28q160|2015|676.0|54.0|97.0|119.0|96.0|100.0|107.0|103.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|315.0|361.0|98.0|383.0|118.0|69.0|8.0|142.0|26.0|606.0|64.7
28q160|2016|699.0|58.0|106.0|108.0|108.0|114.0|94.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|309.0|390.0|93.0|383.0|139.0|78.0|6.0|149.0|29.0|646.0|64.5
28q160|2017|676.0|47.0|99.0|110.0|91.0|109.0|118.0|102.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|303.0|373.0|95.0|362.0|134.0|79.0|6.0|144.0|44.0|544.0|59.9
28q160|2018|659.0|71.0|84.0|100.0|98.0|87.0|105.0|114.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|295.0|364.0|91.0|319.0|148.0|93.0|8.0|126.0|56.0|562.0|76.0
28q161|2014|708.0|27.0|129.0|126.0|111.0|97.0|108.0|110.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|336.0|372.0|447.0|44.0|123.0|77.0|17.0|113.0|74.0|651.0|
28q161|2015|679.0|21.0|109.0|120.0|121.0|111.0|95.0|102.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|319.0|360.0|431.0|36.0|119.0|77.0|16.0|99.0|81.0|616.0|55.7
28q161|2016|703.0|29.0|123.0|102.0|121.0|130.0|113.0|85.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|338.0|365.0|436.0|47.0|125.0|81.0|14.0|97.0|80.0|625.0|50.6
28q161|2017|740.0|46.0|104.0|127.0|94.0|136.0|120.0|113.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|361.0|379.0|487.0|49.0|120.0|72.0|12.0|96.0|98.0|658.0|47.0
28q161|2018|708.0|47.0|82.0|117.0|120.0|95.0|126.0|121.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|343.0|365.0|472.0|42.0|103.0|70.0|21.0|90.0|98.0|597.0|70.8
28q167|2014|605.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|126.0|111.0|112.0|124.0|0.0|0.0|278.0|327.0|108.0|106.0|227.0|26.0|138.0|120.0|11.0|366.0|
28q167|2015|722.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|128.0|122.0|121.0|129.0|105.0|117.0|0.0|348.0|374.0|123.0|135.0|270.0|41.0|153.0|136.0|10.0|461.0|39.7
28q167|2016|829.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|123.0|118.0|119.0|119.0|103.0|115.0|403.0|426.0|141.0|148.0|326.0|47.0|167.0|162.0|14.0|524.0|38.8
28q167|2017|825.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|133.0|127.0|120.0|119.0|110.0|116.0|100.0|386.0|439.0|150.0|139.0|338.0|50.0|148.0|163.0|17.0|554.0|39.8
28q167|2018|841.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|127.0|126.0|122.0|116.0|109.0|111.0|402.0|439.0|165.0|144.0|334.0|58.0|140.0|160.0|16.0|598.0|52.5
28q174|2014|676.0|32.0|113.0|110.0|112.0|108.0|112.0|89.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|305.0|371.0|233.0|30.0|169.0|22.0|222.0|71.0|63.0|267.0|
28q174|2015|686.0|31.0|107.0|113.0|112.0|108.0|109.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|304.0|382.0|223.0|37.0|176.0|22.0|228.0|80.0|69.0|257.0|24.0
28q174|2016|704.0|36.0|125.0|109.0|114.0|108.0|107.0|105.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|319.0|385.0|243.0|30.0|173.0|24.0|234.0|80.0|67.0|264.0|23.5
28q174|2017|674.0|35.0|104.0|118.0|110.0|108.0|103.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|330.0|344.0|222.0|26.0|161.0|32.0|233.0|68.0|81.0|226.0|23.0
28q174|2018|673.0|30.0|108.0|103.0|108.0|110.0|111.0|103.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|332.0|341.0|233.0|21.0|168.0|34.0|217.0|60.0|80.0|254.0|34.7
28q175|2014|731.0|0.0|127.0|129.0|127.0|105.0|121.0|122.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|360.0|371.0|132.0|9.0|92.0|9.0|489.0|85.0|60.0|449.0|
28q175|2015|759.0|47.0|126.0|126.0|120.0|119.0|104.0|117.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|370.0|389.0|163.0|10.0|86.0|11.0|489.0|85.0|63.0|459.0|38.0
28q175|2016|766.0|46.0|144.0|127.0|123.0|110.0|116.0|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|355.0|411.0|155.0|9.0|88.0|11.0|503.0|103.0|64.0|453.0|37.7
28q175|2017|786.0|47.0|152.0|131.0|120.0|120.0|105.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|363.0|423.0|164.0|10.0|93.0|13.0|506.0|110.0|67.0|452.0|32.7
28q175|2018|808.0|52.0|129.0|146.0|124.0|120.0|131.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|382.0|426.0|163.0|8.0|99.0|14.0|524.0|110.0|78.0|483.0|45.0
28q182|2014|951.0|0.0|140.0|146.0|134.0|237.0|153.0|141.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|453.0|498.0|251.0|149.0|513.0|28.0|10.0|156.0|298.0|905.0|
28q182|2015|937.0|0.0|140.0|140.0|143.0|138.0|224.0|152.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|460.0|477.0|256.0|133.0|506.0|31.0|11.0|148.0|285.0|902.0|69.8
28q182|2016|897.0|0.0|136.0|135.0|143.0|138.0|134.0|211.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|433.0|464.0|247.0|129.0|480.0|28.0|13.0|149.0|302.0|854.0|68.1
28q182|2017|796.0|0.0|124.0|129.0|136.0|134.0|141.0|132.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|403.0|393.0|217.0|111.0|437.0|21.0|10.0|122.0|276.0|752.0|67.8
28q182|2018|760.0|0.0|119.0|106.0|140.0|124.0|135.0|136.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|387.0|373.0|209.0|99.0|422.0|22.0|8.0|120.0|273.0|735.0|80.7
28q190|2014|1011.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|312.0|338.0|361.0|0.0|0.0|0.0|0.0|471.0|540.0|335.0|94.0|277.0|20.0|285.0|167.0|80.0|572.0|
28q190|2015|1038.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|308.0|366.0|363.0|1.0|0.0|0.0|0.0|467.0|571.0|318.0|90.0|284.0|40.0|306.0|157.0|100.0|533.0|35.3
28q190|2016|1057.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|320.0|367.0|369.0|1.0|0.0|0.0|0.0|474.0|583.0|348.0|78.0|294.0|31.0|306.0|131.0|86.0|496.0|33.4
28q190|2017|1036.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|312.0|355.0|369.0|0.0|0.0|0.0|0.0|476.0|560.0|368.0|69.0|284.0|35.0|280.0|130.0|91.0|414.0|28.4
28q190|2018|1055.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|365.0|344.0|346.0|0.0|0.0|0.0|0.0|497.0|558.0|355.0|70.0|295.0|36.0|299.0|141.0|100.0|445.0|40.5
28q196|2014|747.0|0.0|127.0|144.0|123.0|120.0|121.0|112.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|366.0|381.0|288.0|16.0|106.0|54.0|283.0|89.0|48.0|187.0|
28q196|2015|799.0|0.0|150.0|126.0|139.0|130.0|147.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|406.0|393.0|296.0|21.0|104.0|67.0|311.0|99.0|45.0|175.0|14.0
28q196|2016|901.0|17.0|169.0|152.0|127.0|137.0|160.0|139.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|461.0|440.0|338.0|20.0|119.0|64.0|360.0|106.0|57.0|194.0|12.3
28q196|2017|959.0|18.0|173.0|175.0|148.0|124.0|159.0|162.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|483.0|476.0|355.0|25.0|129.0|69.0|381.0|128.0|57.0|203.0|12.1
28q196|2018|993.0|18.0|201.0|172.0|165.0|148.0|133.0|156.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|518.0|475.0|364.0|23.0|118.0|70.0|418.0|114.0|54.0|243.0|19.1
28q206|2014|604.0|22.0|97.0|105.0|92.0|97.0|95.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|299.0|305.0|114.0|113.0|199.0|10.0|168.0|60.0|128.0|489.0|
28q206|2015|602.0|25.0|85.0|113.0|104.0|94.0|92.0|89.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|312.0|290.0|96.0|114.0|199.0|16.0|177.0|61.0|136.0|498.0|58.8
28q206|2016|589.0|18.0|97.0|86.0|105.0|100.0|99.0|84.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|289.0|300.0|105.0|107.0|177.0|17.0|183.0|57.0|142.0|502.0|56.2
28q206|2017|602.0|36.0|96.0|96.0|88.0|99.0|94.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|290.0|312.0|120.0|102.0|182.0|18.0|180.0|68.0|159.0|494.0|51.0
28q206|2018|610.0|36.0|104.0|96.0|87.0|92.0|100.0|95.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|299.0|311.0|129.0|99.0|179.0|19.0|184.0|71.0|177.0|479.0|66.6
28q217|2014|1631.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|500.0|539.0|592.0|0.0|0.0|0.0|0.0|799.0|832.0|605.0|233.0|685.0|17.0|91.0|257.0|280.0|1025.0|
28q217|2015|1606.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|504.0|528.0|574.0|0.0|0.0|0.0|0.0|755.0|851.0|590.0|200.0|699.0|20.0|97.0|255.0|282.0|915.0|61.5
28q217|2016|1572.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|482.0|535.0|555.0|0.0|0.0|0.0|0.0|729.0|843.0|589.0|210.0|651.0|31.0|91.0|243.0|285.0|851.0|58.7
28q217|2017|1644.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|538.0|535.0|571.0|0.0|0.0|0.0|0.0|762.0|882.0|628.0|243.0|649.0|41.0|83.0|273.0|314.0|859.0|55.8
28q217|2018|1630.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|538.0|533.0|559.0|0.0|0.0|0.0|0.0|756.0|874.0|591.0|267.0|646.0|61.0|65.0|261.0|272.0|1140.0|72.8
28q220|2014|689.0|32.0|93.0|108.0|113.0|126.0|116.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|328.0|361.0|206.0|60.0|166.0|16.0|241.0|105.0|133.0|513.0|
28q220|2015|711.0|53.0|84.0|112.0|110.0|120.0|118.0|114.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|342.0|369.0|208.0|61.0|174.0|12.0|256.0|105.0|127.0|545.0|52.5
28q220|2016|693.0|36.0|99.0|107.0|113.0|109.0|115.0|114.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|334.0|359.0|188.0|61.0|157.0|17.0|270.0|105.0|112.0|519.0|48.4
28q220|2017|707.0|36.0|115.0|115.0|109.0|118.0|105.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|353.0|354.0|198.0|60.0|163.0|22.0|264.0|92.0|127.0|527.0|48.2
28q220|2018|706.0|36.0|92.0|124.0|121.0|109.0|126.0|98.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|357.0|349.0|229.0|53.0|142.0|25.0|257.0|76.0|151.0|526.0|63.3
28q284|2014|592.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|90.0|89.0|92.0|84.0|73.0|68.0|317.0|275.0|169.0|343.0|54.0|22.0|4.0|44.0|4.0|453.0|
28q284|2015|611.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|96.0|90.0|97.0|84.0|81.0|69.0|339.0|272.0|174.0|328.0|57.0|43.0|9.0|55.0|5.0|476.0|41.5
28q284|2016|621.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|92.0|93.0|94.0|88.0|89.0|83.0|82.0|343.0|278.0|183.0|319.0|61.0|49.0|9.0|51.0|4.0|483.0|40.4
28q284|2017|620.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|89.0|92.0|93.0|89.0|86.0|81.0|342.0|278.0|189.0|293.0|64.0|66.0|8.0|65.0|6.0|473.0|38.9
28q284|2018|646.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|96.0|93.0|96.0|90.0|89.0|84.0|362.0|284.0|181.0|327.0|53.0|75.0|10.0|68.0|7.0|462.0|50.2
28q287|2014|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|56.0|9.0|73.0|17.0|5.0|2.0|33.0|7.0|95.0|
28q287|2015|237.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|105.0|0.0|0.0|0.0|0.0|0.0|102.0|135.0|30.0|135.0|54.0|14.0|4.0|61.0|18.0|196.0|66.7
28q287|2016|322.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|99.0|126.0|97.0|0.0|0.0|0.0|0.0|148.0|174.0|37.0|188.0|66.0|25.0|6.0|80.0|24.0|232.0|58.2
28q287|2017|372.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|127.0|113.0|132.0|0.0|0.0|0.0|0.0|178.0|194.0|60.0|202.0|79.0|28.0|3.0|95.0|36.0|256.0|61.8
28q287|2018|365.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|138.0|121.0|0.0|0.0|0.0|0.0|178.0|187.0|72.0|185.0|74.0|26.0|8.0|94.0|46.0|313.0|75.3
28q303|2014|203.0|36.0|49.0|42.0|44.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|96.0|63.0|2.0|38.0|6.0|94.0|22.0|3.0|32.0|
28q303|2015|209.0|36.0|50.0|45.0|36.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|110.0|99.0|78.0|4.0|35.0|6.0|86.0|19.0|1.0|29.0|11.6
28q303|2016|196.0|36.0|50.0|40.0|40.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|99.0|97.0|72.0|7.0|39.0|5.0|73.0|21.0|2.0|40.0|14.2
28q303|2017|208.0|36.0|50.0|45.0|38.0|39.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|101.0|73.0|6.0|38.0|6.0|85.0|30.0|1.0|50.0|16.1
28q303|2018|207.0|36.0|50.0|48.0|37.0|36.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|99.0|108.0|80.0|11.0|37.0|5.0|74.0|24.0|1.0|51.0|22.6
28q310|2014|647.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|89.0|79.0|82.0|96.0|109.0|89.0|103.0|345.0|302.0|156.0|342.0|118.0|16.0|15.0|92.0|61.0|569.0|
28q310|2015|661.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|85.0|84.0|76.0|108.0|116.0|80.0|112.0|346.0|315.0|175.0|339.0|104.0|24.0|19.0|101.0|58.0|541.0|55.3
28q310|2016|655.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|75.0|84.0|84.0|110.0|125.0|93.0|84.0|341.0|314.0|178.0|336.0|97.0|27.0|17.0|103.0|58.0|553.0|54.0
28q310|2017|668.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|84.0|76.0|87.0|108.0|123.0|92.0|98.0|331.0|337.0|200.0|317.0|92.0|45.0|14.0|102.0|52.0|575.0|54.1
28q310|2018|671.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|92.0|79.0|76.0|110.0|125.0|85.0|104.0|326.0|345.0|187.0|313.0|107.0|53.0|11.0|108.0|50.0|578.0|66.9
28q312|2015|36.0|0.0|36.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|19.0|0.0|31.0|5.0|0.0|0.0|9.0|3.0|34.0|76.8
28q312|2016|72.0|0.0|39.0|33.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|37.0|35.0|1.0|58.0|12.0|1.0|0.0|17.0|4.0|68.0|81.4
28q312|2017|113.0|0.0|44.0|39.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|56.0|57.0|1.0|76.0|31.0|3.0|2.0|27.0|11.0|108.0|65.2
28q312|2018|153.0|0.0|37.0|40.0|41.0|35.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.0|81.0|3.0|106.0|36.0|3.0|5.0|49.0|11.0|140.0|78.7
28q325|2014|420.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|129.0|92.0|80.0|229.0|191.0|115.0|171.0|93.0|23.0|18.0|43.0|47.0|311.0|
28q325|2015|464.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|118.0|111.0|127.0|108.0|267.0|197.0|128.0|176.0|113.0|33.0|14.0|50.0|50.0|352.0|61.4
28q325|2016|474.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|114.0|113.0|125.0|270.0|204.0|116.0|187.0|124.0|37.0|10.0|63.0|55.0|357.0|56.6
28q325|2017|495.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|125.0|121.0|130.0|278.0|217.0|124.0|200.0|125.0|36.0|10.0|73.0|61.0|367.0|55.2
28q325|2018|467.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|117.0|122.0|122.0|257.0|210.0|106.0|193.0|128.0|33.0|7.0|84.0|64.0|377.0|69.8
28q328|2014|357.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|126.0|64.0|60.0|161.0|196.0|77.0|162.0|100.0|8.0|10.0|50.0|75.0|314.0|
28q328|2015|418.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|143.0|120.0|81.0|74.0|200.0|218.0|95.0|176.0|110.0|18.0|19.0|63.0|65.0|371.0|62.4
28q328|2016|444.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|143.0|84.0|87.0|216.0|228.0|109.0|173.0|116.0|26.0|20.0|78.0|60.0|374.0|60.7
28q328|2017|476.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|142.0|124.0|114.0|96.0|228.0|248.0|118.0|176.0|119.0|37.0|26.0|76.0|61.0|384.0|56.0
28q328|2018|469.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|115.0|135.0|99.0|229.0|240.0|110.0|163.0|129.0|42.0|25.0|75.0|72.0|381.0|69.2
28q332|2015|91.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|0.0|0.0|0.0|0.0|0.0|0.0|48.0|43.0|7.0|74.0|8.0|2.0|0.0|21.0|2.0|78.0|56.7
28q332|2016|202.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|97.0|0.0|0.0|0.0|0.0|0.0|97.0|105.0|19.0|155.0|17.0|8.0|3.0|48.0|5.0|160.0|52.4
28q332|2017|329.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|111.0|99.0|0.0|0.0|0.0|0.0|157.0|172.0|34.0|251.0|31.0|10.0|3.0|83.0|9.0|237.0|46.7
28q332|2018|309.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|111.0|108.0|0.0|0.0|0.0|0.0|133.0|176.0|50.0|207.0|30.0|15.0|7.0|75.0|12.0|213.0|59.7
28q335|2016|205.0|205.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|98.0|61.0|23.0|85.0|21.0|15.0|13.0|0.0|150.0|52.0
28q335|2017|244.0|244.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|139.0|105.0|92.0|11.0|99.0|22.0|20.0|20.0|1.0|120.0|54.6
28q335|2018|234.0|234.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|104.0|95.0|12.0|99.0|14.0|14.0|12.0|0.0|121.0|59.4
28q338|2014|254.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|47.0|87.0|61.0|59.0|131.0|123.0|10.0|112.0|58.0|18.0|56.0|22.0|2.0|211.0|
